,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
11,00:00:85:a4:2e:99,09-01-2018 11:35,-68.41666667,-69.6,,0,moderate,,0 days 01:35:30.000000000,,5,whiteboard
20,00:00:85:a4:2e:99,09-01-2018 13:10,-75,-67,,5,moderate,0 days 01:35:30.000000000,0 days 03:33:00.000000000,0,5,outside
34,00:00:85:a4:2e:99,09-01-2018 16:43,-79,-73,,5,moderate,0 days 03:33:00.000000000,0 days 00:50:30.000000000,5,5,outside
40,00:00:85:a4:2e:99,09-01-2018 17:34,-79.5,,-72.78736842,5,moderate,0 days 00:50:30.000000000,,5,,outside
55,00:08:22:00:ff:fb,09-01-2018 15:15,-72.47619048,-89,,5,moderate,,,,,outside
67,00:08:22:28:dc:fb,09-01-2018 19:15,-81,-89,,5,moderate,,,,,outside
80,00:08:22:7c:08:7b,09-01-2018 12:28,,-90.66666667,-89,5,moderate,,0 days 00:02:30.000000000,,5,outside
82,00:08:22:7c:08:7b,09-01-2018 12:31,,-87.66666667,-89,5,moderate,0 days 00:02:30.000000000,,5,,outside
142,00:08:22:ac:fd:fb,09-01-2018 16:02,-77,-89,,5,moderate,,0 days 02:00:00.000000000,,5,outside
211,00:08:22:ac:fd:fb,09-01-2018 18:02,-73.0864903,-89.16666667,,5,moderate,0 days 02:00:00.000000000,0 days 00:00:30.000000000,5,5,outside
212,00:08:22:ac:fd:fb,09-01-2018 18:02,-75.672,-89,,5,moderate,0 days 00:00:30.000000000,0 days 01:08:30.000000000,5,5,outside
236,00:08:22:ac:fd:fb,09-01-2018 19:11,-79,-91,,5,moderate,0 days 01:08:30.000000000,,5,,outside
256,00:08:22:d6:bd:61,09-01-2018 16:46,-74.425,-88.69230769,,5,moderate,,,,,outside
298,00:0b:82:ad:99:21,09-01-2018 12:04,,-45,,2,high,,0 days 00:36:00.000000000,,0,ip
299,00:0b:82:ad:99:21,09-01-2018 12:40,-55,,,0,low,0 days 00:36:00.000000000,0 days 00:57:30.000000000,2,2,whiteboard
301,00:0b:82:ad:99:21,09-01-2018 13:37,-55,,-55,2,moderate,0 days 00:57:30.000000000,0 days 00:27:00.000000000,0,2,ip
302,00:0b:82:ad:99:21,09-01-2018 14:04,,-49,,2,high,0 days 00:27:00.000000000,0 days 00:11:30.000000000,2,4,ip
303,00:0b:82:ad:99:21,09-01-2018 14:16,,,-49,4,low,0 days 00:11:30.000000000,0 days 01:16:00.000000000,2,2,micro
310,00:0b:82:ad:99:21,09-01-2018 15:32,,-49,,2,high,0 days 01:16:00.000000000,0 days 00:10:00.000000000,4,2,ip
311,00:0b:82:ad:99:21,09-01-2018 15:42,,-43,,2,high,0 days 00:10:00.000000000,0 days 00:17:30.000000000,2,2,ip
312,00:0b:82:ad:99:21,09-01-2018 15:59,,-43,,2,high,0 days 00:17:30.000000000,0 days 00:42:30.000000000,2,2,ip
317,00:0b:82:ad:99:21,09-01-2018 16:42,,-49,,2,high,0 days 00:42:30.000000000,0 days 00:02:00.000000000,2,2,ip
318,00:0b:82:ad:99:21,09-01-2018 16:44,,-49,,2,high,0 days 00:02:00.000000000,0 days 00:02:30.000000000,2,2,ip
319,00:0b:82:ad:99:21,09-01-2018 16:46,,-49,,2,high,0 days 00:02:30.000000000,0 days 00:24:00.000000000,2,2,ip
320,00:0b:82:ad:99:21,09-01-2018 17:10,,-47,,2,high,0 days 00:24:00.000000000,0 days 00:15:30.000000000,2,2,ip
321,00:0b:82:ad:99:21,09-01-2018 17:26,,-45,,2,high,0 days 00:15:30.000000000,0 days 00:46:30.000000000,2,2,ip
323,00:0b:82:ad:99:21,09-01-2018 18:12,,-45,,2,high,0 days 00:46:30.000000000,0 days 00:06:00.000000000,2,4,ip
324,00:0b:82:ad:99:21,09-01-2018 18:18,-63,-45,,4,moderate,0 days 00:06:00.000000000,0 days 00:08:00.000000000,2,2,micro
325,00:0b:82:ad:99:21,09-01-2018 18:26,,-45,,2,high,0 days 00:08:00.000000000,0 days 00:29:30.000000000,4,4,ip
327,00:0b:82:ad:99:21,09-01-2018 18:56,-61,-43,,4,moderate,0 days 00:29:30.000000000,0 days 00:24:30.000000000,2,2,micro
328,00:0b:82:ad:99:21,09-01-2018 19:20,,-43,,2,high,0 days 00:24:30.000000000,0 days 00:18:00.000000000,4,2,ip
331,00:0b:82:ad:99:21,09-01-2018 19:38,,-45,,2,high,0 days 00:18:00.000000000,,2,,ip
340,00:0c:e7:cf:55:0b,09-01-2018 20:09,-74,-86.33333333,,5,moderate,,0 days 00:00:30.000000000,,5,outside
341,00:0c:e7:cf:55:0b,09-01-2018 20:09,-77.25,-87,,5,moderate,0 days 00:00:30.000000000,,5,,outside
347,00:0c:e8:9d:7d:7c,09-01-2018 15:39,-83,-89.66666667,,5,moderate,,,,,outside
354,00:12:17:40:c2:41,09-01-2018 12:08,-75,-83,,5,moderate,,0 days 07:57:00.000000000,,5,outside
411,00:12:17:40:c2:41,09-01-2018 20:05,-87,-87,,5,moderate,0 days 07:57:00.000000000,,5,,outside
432,00:15:99:71:6f:f0,09-01-2018 14:08,-76.5,,-91,5,moderate,,,,,outside
593,00:17:61:10:5f:7e,09-01-2018 11:35,-75,-90,,5,moderate,,0 days 00:37:30.000000000,,5,outside
620,00:17:61:10:5f:7e,09-01-2018 12:12,-77,-91,,5,moderate,0 days 00:37:30.000000000,0 days 00:02:00.000000000,5,5,outside
624,00:17:61:10:5f:7e,09-01-2018 12:14,-79,-91,,5,moderate,0 days 00:02:00.000000000,0 days 00:12:00.000000000,5,5,outside
634,00:17:61:10:5f:7e,09-01-2018 12:26,-77,-85,,5,moderate,0 days 00:12:00.000000000,0 days 00:04:00.000000000,5,5,outside
638,00:17:61:10:5f:7e,09-01-2018 12:30,-78,-91,,5,moderate,0 days 00:04:00.000000000,0 days 00:02:00.000000000,5,5,outside
641,00:17:61:10:5f:7e,09-01-2018 12:32,-83,-91,,5,moderate,0 days 00:02:00.000000000,0 days 00:01:30.000000000,5,5,outside
643,00:17:61:10:5f:7e,09-01-2018 12:34,-77,-87,,5,moderate,0 days 00:01:30.000000000,0 days 00:01:00.000000000,5,5,outside
645,00:17:61:10:5f:7e,09-01-2018 12:35,-77,-89,,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,5,outside
647,00:17:61:10:5f:7e,09-01-2018 12:36,-77,-90,,5,moderate,0 days 00:01:00.000000000,0 days 00:03:00.000000000,5,5,outside
652,00:17:61:10:5f:7e,09-01-2018 12:39,-81,-89,,5,moderate,0 days 00:03:00.000000000,0 days 00:34:00.000000000,5,5,outside
668,00:17:61:10:5f:7e,09-01-2018 13:13,-75,-91,,5,moderate,0 days 00:34:00.000000000,0 days 00:19:30.000000000,5,5,outside
690,00:17:61:10:5f:7e,09-01-2018 13:32,-81,-85,,5,moderate,0 days 00:19:30.000000000,0 days 00:32:30.000000000,5,5,outside
708,00:17:61:10:5f:7e,09-01-2018 14:05,-79,-91,,5,moderate,0 days 00:32:30.000000000,0 days 00:02:30.000000000,5,5,outside
713,00:17:61:10:5f:7e,09-01-2018 14:07,-78,-91,,5,moderate,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,5,outside
714,00:17:61:10:5f:7e,09-01-2018 14:08,-74.5,-91,,5,moderate,0 days 00:00:30.000000000,0 days 01:01:30.000000000,5,5,outside
756,00:17:61:10:5f:7e,09-01-2018 15:09,-77,-89,,5,moderate,0 days 01:01:30.000000000,0 days 00:03:00.000000000,5,5,outside
760,00:17:61:10:5f:7e,09-01-2018 15:12,-77,-91,,5,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,5,5,outside
761,00:17:61:10:5f:7e,09-01-2018 15:13,-78.33333333,-91,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
763,00:17:61:10:5f:7e,09-01-2018 15:14,-77,-87,,5,moderate,0 days 00:01:30.000000000,0 days 00:01:00.000000000,5,5,outside
765,00:17:61:10:5f:7e,09-01-2018 15:15,-87,-85,,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,5,outside
767,00:17:61:10:5f:7e,09-01-2018 15:16,-79,-90,,5,moderate,0 days 00:01:00.000000000,0 days 00:02:30.000000000,5,5,outside
